index,id,time,variable,value
199058,AS14.02,2014-04-03 17:34:33.854,appCat.builtin,2.027
199071,AS14.02,2014-04-03 17:34:57.522,appCat.builtin,1.996
199081,AS14.02,2014-04-03 17:44:16.989,appCat.builtin,3.033
199102,AS14.02,2014-04-03 17:45:33.976,appCat.builtin,2.259
199112,AS14.02,2014-04-03 17:45:43.309,appCat.builtin,2.063
199141,AS14.02,2014-04-03 17:46:17.878,appCat.builtin,0.754
199154,AS14.02,2014-04-03 17:50:55.427,appCat.builtin,2.23
199263,AS14.02,2014-04-03 18:48:35.506,appCat.builtin,2.004
199281,AS14.02,2014-04-03 18:48:45.812,appCat.builtin,3.92
199292,AS14.02,2014-04-03 19:02:57.365,appCat.builtin,3.001
199301,AS14.02,2014-04-03 19:10:48.931,appCat.builtin,2.778
199311,AS14.02,2014-04-03 19:32:34.085,appCat.builtin,3.3
199381,AS14.02,2014-04-03 20:10:48.848,appCat.builtin,1.047
199455,AS14.02,2014-04-03 20:45:55.295,appCat.builtin,1.012
199551,AS14.02,2014-04-03 21:10:20.322,appCat.builtin,3.076
199651,AS14.02,2014-04-03 21:46:15.003,appCat.builtin,1.862
199691,AS14.02,2014-04-03 22:03:21.191,appCat.builtin,1.037
199711,AS14.02,2014-04-03 22:06:00.795,appCat.builtin,5.661
199722,AS14.02,2014-04-03 22:08:21.144,appCat.builtin,2.063
199861,AS14.02,2014-04-04 00:23:26.374,appCat.builtin,1.018
199882,AS14.02,2014-04-04 00:23:39.808,appCat.builtin,3.041
199902,AS14.02,2014-04-04 08:00:02.298,appCat.builtin,23.629
199911,AS14.02,2014-04-04 08:00:25.930,appCat.builtin,0.855
199921,AS14.02,2014-04-04 08:10:25.357,appCat.builtin,19.109
199941,AS14.02,2014-04-04 08:46:48.911,appCat.builtin,10.39
199951,AS14.02,2014-04-04 10:07:00.711,appCat.builtin,10.541
199961,AS14.02,2014-04-04 10:07:42.585,appCat.builtin,4.023
199991,AS14.02,2014-04-04 10:08:04.983,appCat.builtin,4.056
200013,AS14.02,2014-04-04 10:08:20.523,appCat.builtin,4.19
200055,AS14.02,2014-04-04 10:38:51.069,appCat.builtin,28.751
2000610,AS14.02,2014-04-04 10:39:23.676,appCat.builtin,0.769
200161,AS14.02,2014-04-04 10:59:44.214,appCat.builtin,2.882
200181,AS14.02,2014-04-04 11:00:08.964,appCat.builtin,17.492
200192,AS14.02,2014-04-04 11:00:27.085,appCat.builtin,2.285
200201,AS14.02,2014-04-04 11:02:21.789,appCat.builtin,5.016
200211,AS14.02,2014-04-04 11:02:27.023,appCat.builtin,3.025
200361,AS14.02,2014-04-04 11:40:06.871,appCat.builtin,0.876
200371,AS14.02,2014-04-04 11:43:14.681,appCat.builtin,5.487
200382,AS14.02,2014-04-04 11:55:11.055,appCat.builtin,10.56
200391,AS14.02,2014-04-04 12:07:46.105,appCat.builtin,10.129
200401,AS14.02,2014-04-04 12:31:32.301,appCat.builtin,12.725
200411,AS14.02,2014-04-04 12:33:29.980,appCat.builtin,3.08
200421,AS14.02,2014-04-04 12:42:11.563,appCat.builtin,3.13
200541,AS14.02,2014-04-04 13:31:12.776,appCat.builtin,1.021
200561,AS14.02,2014-04-04 13:31:29.012,appCat.builtin,3.373
200571,AS14.02,2014-04-04 13:32:14.733,appCat.builtin,2.233
200592,AS14.02,2014-04-04 13:32:25.667,appCat.builtin,2.783
200601,AS14.02,2014-04-04 13:38:43.299,appCat.builtin,22.619
200611,AS14.02,2014-04-04 13:39:12.851,appCat.builtin,16.708
200632,AS14.02,2014-04-04 13:40:39.134,appCat.builtin,1.458
200654,AS14.02,2014-04-04 13:40:54.743,appCat.builtin,5.857
200661,AS14.02,2014-04-04 13:43:12.719,appCat.builtin,2.197
200671,AS14.02,2014-04-04 13:43:15.101,appCat.builtin,1.119
200681,AS14.02,2014-04-04 13:48:05.486,appCat.builtin,3.367
200721,AS14.02,2014-04-04 13:49:42.561,appCat.builtin,2.022
200742,AS14.02,2014-04-04 13:49:56.851,appCat.builtin,2.111
200771,AS14.02,2014-04-04 13:50:52.693,appCat.builtin,1.073
200801,AS14.02,2014-04-04 13:52:42.756,appCat.builtin,1.602
200812,AS14.02,2014-04-04 14:08:10.072,appCat.builtin,2.903
200821,AS14.02,2014-04-04 14:18:52.714,appCat.builtin,2.849
200835,AS14.02,2014-04-04 14:28:13.357,appCat.builtin,3.358
200841,AS14.02,2014-04-04 14:32:27.971,appCat.builtin,4.087
200863,AS14.02,2014-04-04 14:58:14.598,appCat.builtin,13.231
200871,AS14.02,2014-04-04 15:11:35.851,appCat.builtin,4.356
200892,AS14.02,2014-04-04 15:12:04.053,appCat.builtin,2.319
200901,AS14.02,2014-04-04 15:40:31.276,appCat.builtin,3.122
200921,AS14.02,2014-04-04 15:41:41.032,appCat.builtin,14.965
200931,AS14.02,2014-04-04 15:43:16.025,appCat.builtin,1.113
200941,AS14.02,2014-04-04 15:44:32.867,appCat.builtin,2.074
201011,AS14.02,2014-04-04 16:41:32.638,appCat.builtin,2.257
201026,AS14.02,2014-04-04 16:45:44.851,appCat.builtin,18.253
201032,AS14.02,2014-04-04 16:52:41.852,appCat.builtin,2.594
201045,AS14.02,2014-04-04 16:55:22.976,appCat.builtin,10.435
201053,AS14.02,2014-04-04 17:11:02.877,appCat.builtin,3.052
201072,AS14.02,2014-04-04 17:11:42.963,appCat.builtin,1.318
201082,AS14.02,2014-04-04 17:13:41.026,appCat.builtin,6.065
201161,AS14.02,2014-04-04 17:59:51.128,appCat.builtin,6.423
201173,AS14.02,2014-04-04 18:00:14.118,appCat.builtin,1.211
201186,AS14.02,2014-04-04 18:00:16.174,appCat.builtin,0.456
201208,AS14.02,2014-04-04 18:00:53.930,appCat.builtin,2.72
201501,AS14.02,2014-04-04 19:53:08.296,appCat.builtin,78.281
201511,AS14.02,2014-04-04 20:14:00.086,appCat.builtin,1.929
201531,AS14.02,2014-04-04 20:15:54.065,appCat.builtin,2.959
201549,AS14.02,2014-04-04 20:16:20.796,appCat.builtin,11.181
201551,AS14.02,2014-04-04 20:16:56.368,appCat.builtin,9.02
201562,AS14.02,2014-04-04 20:24:28.687,appCat.builtin,3.749
201571,AS14.02,2014-04-04 20:25:20.727,appCat.builtin,8.458
201581,AS14.02,2014-04-04 20:25:30.405,appCat.builtin,6.64
201607,AS14.02,2014-04-04 20:25:46.289,appCat.builtin,2.429
201613,AS14.02,2014-04-04 20:26:53.815,appCat.builtin,13.846
201621,AS14.02,2014-04-04 20:45:19.299,appCat.builtin,4.535
201631,AS14.02,2014-04-04 20:54:17.832,appCat.builtin,12.582
201641,AS14.02,2014-04-04 21:04:53.759,appCat.builtin,15.952
201651,AS14.02,2014-04-04 21:06:04.176,appCat.builtin,15.666
201661,AS14.02,2014-04-04 21:17:36.638,appCat.builtin,11.999
201671,AS14.02,2014-04-04 21:20:30.749,appCat.builtin,8.9
201681,AS14.02,2014-04-04 21:21:51.746,appCat.builtin,2.415
201704,AS14.02,2014-04-04 21:22:08.990,appCat.builtin,2.574
201712,AS14.02,2014-04-04 22:36:05.453,appCat.builtin,9.22
201731,AS14.02,2014-04-04 22:37:51.061,appCat.builtin,10.964
201741,AS14.02,2014-04-04 22:44:19.178,appCat.builtin,10.239
201763,AS14.02,2014-04-04 22:45:15.283,appCat.builtin,19.729
201771,AS14.02,2014-04-04 22:47:05.318,appCat.builtin,10.562
201782,AS14.02,2014-04-04 22:47:38.828,appCat.builtin,10.43
201792,AS14.02,2014-04-04 22:48:58.862,appCat.builtin,24.758
201801,AS14.02,2014-04-04 22:49:32.153,appCat.builtin,5.055
201841,AS14.02,2014-04-04 22:55:47.559,appCat.builtin,1.35
201851,AS14.02,2014-04-04 22:57:03.068,appCat.builtin,10.184
201885,AS14.02,2014-04-04 22:59:28.079,appCat.builtin,1.016
201994,AS14.02,2014-04-05 00:21:13.628,appCat.builtin,1.398
202031,AS14.02,2014-04-05 00:50:14.144,appCat.builtin,3.872
202041,AS14.02,2014-04-05 00:50:18.490,appCat.builtin,4.017
202061,AS14.02,2014-04-05 00:50:28.068,appCat.builtin,1.069
202092,AS14.02,2014-04-05 08:00:03.936,appCat.builtin,8.092
202112,AS14.02,2014-04-05 08:10:14.072,appCat.builtin,13.545
202131,AS14.02,2014-04-05 08:39:08.196,appCat.builtin,5.972
202201,AS14.02,2014-04-05 09:29:37.907,appCat.builtin,2.928
202221,AS14.02,2014-04-05 09:32:02.474,appCat.builtin,51.56
202231,AS14.02,2014-04-05 09:57:51.767,appCat.builtin,10.286
202241,AS14.02,2014-04-05 09:58:02.622,appCat.builtin,1.072
202262,AS14.02,2014-04-05 10:02:38.517,appCat.builtin,192.066
202271,AS14.02,2014-04-05 10:44:38.331,appCat.builtin,9.656
202292,AS14.02,2014-04-05 10:54:58.772,appCat.builtin,3.518
202302,AS14.02,2014-04-05 10:55:02.295,appCat.builtin,1.584
202322,AS14.02,2014-04-05 10:55:15.665,appCat.builtin,1.524
202331,AS14.02,2014-04-05 10:56:02.424,appCat.builtin,2.012
202352,AS14.02,2014-04-05 10:56:17.503,appCat.builtin,2.003
202361,AS14.02,2014-04-05 10:59:22.598,appCat.builtin,2.149
202371,AS14.02,2014-04-05 10:59:24.752,appCat.builtin,0.587
202381,AS14.02,2014-04-05 11:01:48.740,appCat.builtin,9.945
202391,AS14.02,2014-04-05 11:01:58.711,appCat.builtin,2.494
202401,AS14.02,2014-04-05 11:03:29.230,appCat.builtin,10.177
202414,AS14.02,2014-04-05 11:04:01.522,appCat.builtin,11.443
202421,AS14.02,2014-04-05 11:04:12.970,appCat.builtin,1.115
202442,AS14.02,2014-04-05 11:04:22.719,appCat.builtin,2.138
202451,AS14.02,2014-04-05 11:05:37.398,appCat.builtin,0.66
202473,AS14.02,2014-04-05 11:05:43.698,appCat.builtin,0.936
202482,AS14.02,2014-04-05 11:09:53.923,appCat.builtin,11.544
202495,AS14.02,2014-04-05 11:10:09.059,appCat.builtin,0.132
202506,AS14.02,2014-04-05 11:10:14.670,appCat.builtin,0.284
202513,AS14.02,2014-04-05 11:10:16.561,appCat.builtin,0.672
202523,AS14.02,2014-04-05 11:16:44.880,appCat.builtin,3.111
202544,AS14.02,2014-04-05 11:18:21.744,appCat.builtin,9.998
202552,AS14.02,2014-04-05 11:21:57.119,appCat.builtin,2.497
202591,AS14.02,2014-04-05 11:26:32.332,appCat.builtin,1.002
202611,AS14.02,2014-04-05 11:26:35.612,appCat.builtin,1.601
202622,AS14.02,2014-04-05 11:31:35.648,appCat.builtin,1.255
202641,AS14.02,2014-04-05 11:43:24.030,appCat.builtin,18.157
202651,AS14.02,2014-04-05 12:02:57.911,appCat.builtin,4.909
202662,AS14.02,2014-04-05 12:09:27.183,appCat.builtin,10.126
202681,AS14.02,2014-04-05 12:10:55.282,appCat.builtin,10.409
202692,AS14.02,2014-04-05 12:11:36.818,appCat.builtin,3.058
202703,AS14.02,2014-04-05 12:11:39.936,appCat.builtin,1.005
202721,AS14.02,2014-04-05 12:12:05.539,appCat.builtin,2.563
202731,AS14.02,2014-04-05 12:12:33.953,appCat.builtin,2.724
202781,AS14.02,2014-04-05 12:13:27.316,appCat.builtin,1.858
202791,AS14.02,2014-04-05 12:16:33.697,appCat.builtin,10.217
202801,AS14.02,2014-04-05 12:18:26.707,appCat.builtin,2.771
202825,AS14.02,2014-04-05 12:18:58.456,appCat.builtin,4.11
202951,AS14.02,2014-04-05 13:00:24.174,appCat.builtin,2.129
202961,AS14.02,2014-04-05 13:03:42.410,appCat.builtin,2.416
202973,AS14.02,2014-04-05 13:06:49.226,appCat.builtin,11.842
202984,AS14.02,2014-04-05 13:12:33.588,appCat.builtin,10.374
202991,AS14.02,2014-04-05 13:18:30.634,appCat.builtin,10.241
203001,AS14.02,2014-04-05 13:33:25.697,appCat.builtin,10.109
203011,AS14.02,2014-04-05 13:36:02.494,appCat.builtin,10.241
203024,AS14.02,2014-04-05 13:37:34.085,appCat.builtin,2.031
203041,AS14.02,2014-04-05 13:37:47.670,appCat.builtin,4.943
203061,AS14.02,2014-04-05 13:38:23.986,appCat.builtin,1.498
203071,AS14.02,2014-04-05 13:40:20.704,appCat.builtin,10.109
203087,AS14.02,2014-04-05 14:40:46.726,appCat.builtin,3.194
203102,AS14.02,2014-04-05 14:41:22.440,appCat.builtin,2.013
203181,AS14.02,2014-04-05 15:42:17.467,appCat.builtin,5.193
203202,AS14.02,2014-04-05 15:42:30.823,appCat.builtin,2.179
203372,AS14.02,2014-04-05 16:15:08.017,appCat.builtin,1.248
203404,AS14.02,2014-04-05 16:16:54.062,appCat.builtin,1.289
203421,AS14.02,2014-04-05 16:19:05.388,appCat.builtin,8.016
203433,AS14.02,2014-04-05 16:19:46.414,appCat.builtin,5.646
203442,AS14.02,2014-04-05 16:19:52.089,appCat.builtin,1.052
203462,AS14.02,2014-04-05 16:20:18.688,appCat.builtin,9.611
203501,AS14.02,2014-04-05 16:25:20.760,appCat.builtin,1.003
203524,AS14.02,2014-04-05 16:25:49.378,appCat.builtin,1.015
203561,AS14.02,2014-04-05 16:52:15.496,appCat.builtin,2.222
203601,AS14.02,2014-04-05 16:55:10.134,appCat.builtin,1.033
203641,AS14.02,2014-04-05 16:59:20.453,appCat.builtin,1.024
203661,AS14.02,2014-04-05 16:59:32.227,appCat.builtin,5.53
203671,AS14.02,2014-04-05 17:06:13.558,appCat.builtin,5.401
203821,AS14.02,2014-04-05 18:50:35.273,appCat.builtin,1.319
203831,AS14.02,2014-04-05 19:49:23.835,appCat.builtin,5.669
203842,AS14.02,2014-04-05 19:50:26.391,appCat.builtin,7.673
203851,AS14.02,2014-04-05 19:51:51.408,appCat.builtin,3.809
203923,AS14.02,2014-04-05 20:07:15.045,appCat.builtin,20.398
203941,AS14.02,2014-04-05 20:09:33.732,appCat.builtin,35.5
203951,AS14.02,2014-04-05 20:13:17.588,appCat.builtin,4.138
203991,AS14.02,2014-04-05 20:17:50.474,appCat.builtin,1.717
204001,AS14.02,2014-04-05 20:18:46.693,appCat.builtin,0.488
204021,AS14.02,2014-04-05 20:25:24.591,appCat.builtin,6.063
204055,AS14.02,2014-04-05 20:25:49.581,appCat.builtin,4.096
204091,AS14.02,2014-04-05 20:28:07.006,appCat.builtin,2.206
204101,AS14.02,2014-04-05 20:29:14.825,appCat.builtin,6.125
204112,AS14.02,2014-04-05 20:29:54.766,appCat.builtin,4.087
204261,AS14.02,2014-04-05 21:38:41.171,appCat.builtin,4.0
204271,AS14.02,2014-04-05 21:39:12.522,appCat.builtin,2.527
204281,AS14.02,2014-04-05 21:39:18.410,appCat.builtin,2.397
204313,AS14.02,2014-04-05 21:42:27.411,appCat.builtin,26.519
204331,AS14.02,2014-04-05 21:45:23.198,appCat.builtin,11.186
204343,AS14.02,2014-04-05 21:45:35.319,appCat.builtin,5.714
204351,AS14.02,2014-04-05 21:46:26.289,appCat.builtin,4.166
204375,AS14.02,2014-04-05 21:46:54.986,appCat.builtin,2.009
204401,AS14.02,2014-04-05 21:49:22.674,appCat.builtin,1.219
204411,AS14.02,2014-04-05 21:51:15.997,appCat.builtin,33.751
204421,AS14.02,2014-04-05 21:51:53.871,appCat.builtin,16.078
204431,AS14.02,2014-04-05 21:52:10.188,appCat.builtin,1.002
204451,AS14.02,2014-04-05 21:53:09.519,appCat.builtin,3.018
204471,AS14.02,2014-04-05 21:54:36.789,appCat.builtin,2.007
204492,AS14.02,2014-04-05 21:54:47.915,appCat.builtin,4.056
204501,AS14.02,2014-04-05 21:54:51.977,appCat.builtin,4.013
204531,AS14.02,2014-04-05 21:55:12.355,appCat.builtin,2.206
204542,AS14.02,2014-04-05 21:55:16.701,appCat.builtin,3.369
204552,AS14.02,2014-04-05 21:56:39.990,appCat.builtin,6.065
204561,AS14.02,2014-04-05 21:58:17.288,appCat.builtin,3.706
204571,AS14.02,2014-04-05 21:58:47.285,appCat.builtin,10.464
204591,AS14.02,2014-04-05 22:00:07.319,appCat.builtin,3.949
204602,AS14.02,2014-04-05 22:00:41.267,appCat.builtin,5.12
204611,AS14.02,2014-04-05 22:00:57.318,appCat.builtin,10.416
204621,AS14.02,2014-04-05 22:01:18.542,appCat.builtin,3.757
204631,AS14.02,2014-04-05 22:02:14.292,appCat.builtin,5.288
204642,AS14.02,2014-04-05 22:02:38.368,appCat.builtin,4.282
204657,AS14.02,2014-04-05 22:03:02.753,appCat.builtin,9.033
204662,AS14.02,2014-04-05 22:03:46.569,appCat.builtin,9.064
204671,AS14.02,2014-04-05 22:04:03.306,appCat.builtin,14.065
204772,AS14.02,2014-04-05 22:08:37.697,appCat.builtin,6.375
204781,AS14.02,2014-04-05 22:08:57.098,appCat.builtin,2.157
204822,AS14.02,2014-04-05 22:11:19.963,appCat.builtin,2.029
204851,AS14.02,2014-04-05 23:05:58.765,appCat.builtin,4.108
204862,AS14.02,2014-04-05 23:09:40.292,appCat.builtin,4.174
204871,AS14.02,2014-04-05 23:09:44.617,appCat.builtin,3.008
204891,AS14.02,2014-04-05 23:11:23.812,appCat.builtin,3.97
204901,AS14.02,2014-04-05 23:11:35.480,appCat.builtin,4.054
204941,AS14.02,2014-04-05 23:13:46.875,appCat.builtin,1.011
204961,AS14.02,2014-04-05 23:14:24.845,appCat.builtin,4.267
204972,AS14.02,2014-04-05 23:14:51.348,appCat.builtin,2.078
204992,AS14.02,2014-04-05 23:15:02.444,appCat.builtin,5.329
205003,AS14.02,2014-04-05 23:15:07.802,appCat.builtin,1.543
205022,AS14.02,2014-04-05 23:15:31.684,appCat.builtin,2.202
205061,AS14.02,2014-04-05 23:26:44.881,appCat.builtin,1.309
205072,AS14.02,2014-04-05 23:29:07.477,appCat.builtin,4.41
205081,AS14.02,2014-04-05 23:31:08.710,appCat.builtin,3.11
205131,AS14.02,2014-04-05 23:43:07.209,appCat.builtin,1.48
205141,AS14.02,2014-04-05 23:50:03.868,appCat.builtin,23.025
205151,AS14.02,2014-04-05 23:50:30.173,appCat.builtin,5.482
205162,AS14.02,2014-04-05 23:50:41.312,appCat.builtin,3.047
205181,AS14.02,2014-04-05 23:50:56.046,appCat.builtin,1.054
205221,AS14.02,2014-04-05 23:57:07.392,appCat.builtin,2.016
205242,AS14.02,2014-04-05 23:57:17.638,appCat.builtin,1.12
205251,AS14.02,2014-04-05 23:58:03.453,appCat.builtin,10.493
205284,AS14.02,2014-04-05 23:59:33.178,appCat.builtin,1.023
205321,AS14.02,2014-04-06 00:06:36.796,appCat.builtin,1.004
205484,AS14.02,2014-04-06 13:25:31.348,appCat.builtin,3.174
205602,AS14.02,2014-04-06 14:13:16.505,appCat.builtin,15.332
205631,AS14.02,2014-04-06 14:31:15.901,appCat.builtin,5.227
205651,AS14.02,2014-04-06 14:33:30.105,appCat.builtin,1.015
205672,AS14.02,2014-04-06 14:33:41.651,appCat.builtin,7.415
205691,AS14.02,2014-04-06 14:34:37.144,appCat.builtin,30.189
205701,AS14.02,2014-04-06 14:50:33.219,appCat.builtin,10.076
205711,AS14.02,2014-04-06 14:56:50.802,appCat.builtin,2.171
205732,AS14.02,2014-04-06 14:56:59.450,appCat.builtin,3.874
205742,AS14.02,2014-04-06 15:03:24.134,appCat.builtin,5.261
205751,AS14.02,2014-04-06 15:29:23.903,appCat.builtin,10.241
205763,AS14.02,2014-04-06 15:36:56.874,appCat.builtin,10.258
205772,AS14.02,2014-04-06 15:39:31.773,appCat.builtin,9.532
205784,AS14.02,2014-04-06 15:54:14.936,appCat.builtin,6.579
205791,AS14.02,2014-04-06 16:16:29.931,appCat.builtin,4.295
205801,AS14.02,2014-04-06 16:18:43.703,appCat.builtin,18.339
206091,AS14.02,2014-04-06 19:34:02.270,appCat.builtin,3.899
206102,AS14.02,2014-04-06 19:36:53.809,appCat.builtin,3.31
206112,AS14.02,2014-04-06 19:37:23.459,appCat.builtin,10.378
206121,AS14.02,2014-04-06 19:38:23.558,appCat.builtin,4.246
206131,AS14.02,2014-04-06 19:39:21.691,appCat.builtin,6.593
206192,AS14.02,2014-04-06 20:07:54.203,appCat.builtin,2.07
206211,AS14.02,2014-04-06 20:09:00.085,appCat.builtin,2.514
206221,AS14.02,2014-04-06 20:14:44.611,appCat.builtin,3.154
206231,AS14.02,2014-04-06 20:28:51.283,appCat.builtin,10.29
206241,AS14.02,2014-04-06 20:37:46.104,appCat.builtin,4.41
206251,AS14.02,2014-04-06 20:51:37.187,appCat.builtin,3.638
206261,AS14.02,2014-04-06 20:56:44.479,appCat.builtin,6.326
206291,AS14.02,2014-04-06 20:57:52.540,appCat.builtin,1.145
206304,AS14.02,2014-04-06 21:18:54.078,appCat.builtin,4.035
206321,AS14.02,2014-04-06 21:20:08.167,appCat.builtin,1.031
206341,AS14.02,2014-04-06 21:20:18.410,appCat.builtin,1.729
206351,AS14.02,2014-04-06 21:22:38.404,appCat.builtin,6.486
206361,AS14.02,2014-04-06 21:22:59.194,appCat.builtin,16.135
206372,AS14.02,2014-04-06 21:23:18.121,appCat.builtin,2.033
206393,AS14.02,2014-04-06 21:23:45.846,appCat.builtin,19.325
206401,AS14.02,2014-04-06 21:24:39.559,appCat.builtin,22.468
206411,AS14.02,2014-04-06 21:27:45.602,appCat.builtin,6.018
206431,AS14.02,2014-04-06 21:28:14.940,appCat.builtin,1.331
206443,AS14.02,2014-04-06 21:29:38.674,appCat.builtin,4.043
206462,AS14.02,2014-04-06 22:28:18.706,appCat.builtin,5.013
206481,AS14.02,2014-04-06 22:28:37.217,appCat.builtin,4.108
206521,AS14.02,2014-04-06 22:32:00.142,appCat.builtin,1.034
206552,AS14.02,2014-04-06 22:34:24.864,appCat.builtin,31.477
206561,AS14.02,2014-04-06 23:27:56.448,appCat.builtin,4.172
206641,AS14.02,2014-04-06 23:45:20.539,appCat.builtin,1.106
206661,AS14.02,2014-04-06 23:45:25.846,appCat.builtin,0.81
206671,AS14.02,2014-04-06 23:47:51.115,appCat.builtin,10.403
206681,AS14.02,2014-04-06 23:48:16.507,appCat.builtin,10.301
206696,AS14.02,2014-04-06 23:48:51.302,appCat.builtin,3.674
206711,AS14.02,2014-04-06 23:58:38.644,appCat.builtin,3.093
206734,AS14.02,2014-04-07 00:18:21.655,appCat.builtin,7.139
206741,AS14.02,2014-04-07 08:00:03.378,appCat.builtin,16.193
206751,AS14.02,2014-04-07 08:00:21.953,appCat.builtin,0.224
206761,AS14.02,2014-04-07 08:10:22.101,appCat.builtin,10.635
206772,AS14.02,2014-04-07 08:10:32.855,appCat.builtin,1.998
206782,AS14.02,2014-04-07 08:20:39.359,appCat.builtin,16.184
206791,AS14.02,2014-04-07 08:20:57.588,appCat.builtin,9.206
206801,AS14.02,2014-04-07 08:56:07.789,appCat.builtin,10.162
206811,AS14.02,2014-04-07 09:04:29.798,appCat.builtin,9.138
206872,AS14.02,2014-04-07 09:08:07.934,appCat.builtin,3.059
206902,AS14.02,2014-04-07 09:15:13.868,appCat.builtin,5.066
206921,AS14.02,2014-04-07 09:24:58.239,appCat.builtin,28.508
206933,AS14.02,2014-04-07 09:25:34.288,appCat.builtin,5.043
206968,AS14.02,2014-04-07 09:26:32.986,appCat.builtin,10.066
207113,AS14.02,2014-04-07 11:35:46.595,appCat.builtin,1.388
207181,AS14.02,2014-04-07 11:42:49.523,appCat.builtin,1.165
207191,AS14.02,2014-04-07 11:43:40.586,appCat.builtin,10.335
207201,AS14.02,2014-04-07 11:44:09.240,appCat.builtin,3.025
207305,AS14.02,2014-04-07 12:06:59.183,appCat.builtin,0.012
207311,AS14.02,2014-04-07 12:12:42.046,appCat.builtin,13.988
207322,AS14.02,2014-04-07 12:18:29.020,appCat.builtin,3.989
207331,AS14.02,2014-04-07 12:21:16.792,appCat.builtin,10.511
207343,AS14.02,2014-04-07 12:22:56.206,appCat.builtin,2.763
207351,AS14.02,2014-04-07 12:28:23.255,appCat.builtin,10.363
207362,AS14.02,2014-04-07 12:30:39.967,appCat.builtin,4.552
207371,AS14.02,2014-04-07 12:31:21.592,appCat.builtin,11.986
207381,AS14.02,2014-04-07 12:34:24.750,appCat.builtin,10.522
207391,AS14.02,2014-04-07 12:35:22.355,appCat.builtin,8.164
207532,AS14.02,2014-04-07 13:27:57.750,appCat.builtin,2.158
207541,AS14.02,2014-04-07 13:31:14.217,appCat.builtin,10.437
2075610,AS14.02,2014-04-07 13:39:10.961,appCat.builtin,4.272
207599,AS14.02,2014-04-07 13:39:41.184,appCat.builtin,1.167
207601,AS14.02,2014-04-07 13:40:38.114,appCat.builtin,12.017
207613,AS14.02,2014-04-07 13:40:54.798,appCat.builtin,2.059
207741,AS14.02,2014-04-07 14:38:01.545,appCat.builtin,2.154
207752,AS14.02,2014-04-07 14:40:06.816,appCat.builtin,5.592
207766,AS14.02,2014-04-07 14:46:49.868,appCat.builtin,10.443
207771,AS14.02,2014-04-07 14:48:19.976,appCat.builtin,3.075
207801,AS14.02,2014-04-07 14:52:20.881,appCat.builtin,1.002
207844,AS14.02,2014-04-07 14:57:59.332,appCat.builtin,1.445
207851,AS14.02,2014-04-07 15:28:26.970,appCat.builtin,9.976
207863,AS14.02,2014-04-07 15:35:14.776,appCat.builtin,10.302
207871,AS14.02,2014-04-07 15:39:39.496,appCat.builtin,14.99
207884,AS14.02,2014-04-07 15:50:01.229,appCat.builtin,11.603
207891,AS14.02,2014-04-07 15:50:17.460,appCat.builtin,5.213
207911,AS14.02,2014-04-07 15:50:38.681,appCat.builtin,2.267
207932,AS14.02,2014-04-07 15:50:59.206,appCat.builtin,3.494
207972,AS14.02,2014-04-07 15:52:59.865,appCat.builtin,4.293
208003,AS14.02,2014-04-07 15:56:00.131,appCat.builtin,2.353
208081,AS14.02,2014-04-07 16:02:53.387,appCat.builtin,20.339
208113,AS14.02,2014-04-07 16:26:26.305,appCat.builtin,19.11
